time_min;T_gas;T_deck;qc_deck;qr_deck;cp_deck;dT_deck;T_hanger;qc_hanger;qr_hanger;cp_hanger;dT_hanger;T_cable;qc_cable;qr_cable;cp_cable;dT_cable
67,25;962,3981239894249;956,1832507617277;155,64831910916155;1849,580137464152;650,0;0,19649470422080487;954,5740514878934;166,569051253378;1975,476441358634;650,0;0,19990625441422377;423,94278316637383;2020,6961187588697;16620,86654142482;617,8069858955729;0,5823926801990048
67,33333333333333;962,5833299416305;956,3794805411706;155,371830692431;1847,153068522083;650,0;0,1962297794428725;954,7736750677523;166,26154065754505;1972,755023425284;650,0;0,19962357985887672;424,5249863822095;2019,2075280864415;16625,713710296703;618,1193807859344;0,5822032158356463
67,41666666666667;962,7683072444541;956,5754461417703;155,0962350114986;1844,7327191089255;650,0;0,19596560059974757;954,9730169304883;165,9551660699124;1970,0427286116012;650,0;0,1993418627359617;425,10699899396104;2017,7187883478289;16630,53848698195;618,4324425683379;0,5820126117515645
67,5;962,9530564617664;956,7711483058549;154,82152756709695;1842,3190569168632;650,0;0,19570216408466048;955,1720780260283;165,64991917177522;1967,3394848137732;650,0;0,19906109554005255;425,6888198638387;2016,2299059393492;16635,340889812236;618,7461725048381;0,5818208698776622
67,58333333333333;963,1375781553545;956,9665877721789;154,54770389778787;1839,9120499383907;650,0;0,19543946632397635;955,3708592969081;165,34579175943506;1964,645221035204;650,0;0,19878127087978711;426,27044785599975;2014,7408872422288;16640,120937193322;619,0605718475844;0,5816279921610047
67,66666666666667;963,3218728849329;957,1617652759554;154,27475957939123;1837,5116664609448;650,0;0,19517750377661303;955,5693616783838;165,04277574198682;1961,9598673649994;650,0;0,19850238147565258;426,85188183656453;2013,2517386225804;16644,878647605277;619,3756418387993;0,5814339805647919
67,75;963,5059412081523;957,3566815488889;154,00269022443638;1835,1178750617887;650,0;0,19491627293348604;955,7675860985415;164,7408631391687;1959,283354955908;650,0;0,1982244201577263;427,43312067363286;2011,7624664313812;16649,614039602726;619,6913837107602;0,5812388370683279
67,83333333333333;963,6897836806115;957,5513373192058;153,73149148158518;1832,730644602565;650,0;0,1946557703169182;955,9655334784051;164,44004607922906;1956,6156160033997;650,0;0,1979473798635243;428,01416323729984;2010,273077004448;16654,327131814953;620,0077986857768;0,58104256366699
67,91666666666667;963,8734008558671;957,745733311686;153,46115903514317;1830,3499442252457;650,0;0,1943959924801949;956,163204732041;164,14031679688733;1953,9565837252046;650,0;0,19767125363590132;428,59500839967205;2008,783576662419;16659,017942946277;620,3248879761745;0,580845162372198
68,0;964,0567932854417;957,939870247693;153,19168860452805;1827,9757433468217;650,0;0,19413693600699164;956,360600766662;163,8416676313048;1951,3061923411824;650,0;0,1973960346209829;429,17565503488345;2007,293971710731;16663,686491776214;620,6426527842737;0,5806466352113819
68,08333333333333;964,2399615188361;958,1337488452039;152,92307594371835;1825,608011654534;650,0;0,19387859751085276;956,5577224827281;163,54409102406976;1948,664377053141;650,0;0,19712171606609366;429,7561020191114;2005,8042684395934;16668,332797159597;620,961094302371;0,5804469842279463
68,16666666666667;964,4229061035387;958,3273698188386;152,65531684080713;1823,2467191018056;650,0;0,19362097363474892;956,7545707740459;163,24757951729623;1946,0310740258587;650,0;0,1968482913178092;430,3363482305926;2004,314473123968;16672,956878026886;621,280213712721;0,5802462114812375
68,25;964,6056275850336;958,5207338798891;152,38840711750186;1820,8918359032973;650,0;0,19336406105054377;956,9511465278658;162,95212575172272;1943,4062203681065;650,0;0,19657575382000692;430,9163925496391;2002,8245920235477;16677,5587533843;621,6000121875189;0,580044319046506
68,33333333333333;964,7881265068128;958,7138417363477;152,12234262861273;1818,5433325310714;650,0;0,1931078564585678;957,1474506249778;162,65772246481575;1940,7897541138675;650,0;0,19630409711193697;431,49623385865397;2001,3346313827294;16682,13844231399;621,9204908888826;0,5798413090148693
68,41666666666667;964,970403410384;958,9066940929348;151,8571192616264;1816,2011797097657;650,0;0,1928523565871036;957,3434839398041;162,36436248899423;1938,1816142041826;650,0;0,1960333148263621;432,07587104214724;1999,8445974305957;16686,69596397427;622,2416509688344;0,5796371834932759
68,5;965,1524588352817;959,0992916511268;151,5927329362313;1813,865348412872;650,0;0,19259755819197483;957,5392473404918;162,07203874982483;1935,581740469704;650,0;0,1957634006877608;432,6553029867517;1998,3544963808881;16691,231337599762;622,5634935692851;0,5794319446044642
68,58333333333333;965,3342933190754;959,291635109183;151,32917960387147;1811,5358098587437;650,0;0,19234345805611122;957,7347416890022;161,78074426428495;1932,990073613004;650,0;0,19549434851051434;433,2345285812386;1996,8643344319871;16695,744582501593;622,8860198220179;0,579225594486923
68,66666666666667;965,5159073973803;959,483725162172;151,06645524731164;1809,2125355063706;650,0;0,19209005298909182;957,9299678411994;161,49047213905476;1930,4065551915546;650,0;0,1952261521971591;433,81354671653344;1995,374117766888;16700,23571806752;623,2092308486709;0,5790181352948512
68,75;965,6973016038658;959,6755625019988;150,80455588020527;1806,8954970516775;650,0;0,1918373398267401;958,124926646936;161,201215568843;1927,8311276009426;650,0;0,19495880573666366;434,3923562857316;1993,8838525531755;16704,70476376214;623,5331277607221;0,5788095691981147
68,83333333333333;965,8784764702659;959,8671478174296;150,5434775466739;1804,5846664237831;650,0;0,19158531543071602;958,3196189501389;160,91296783475627;1925,2637340589386;650,0;0,1946923032027899;434,9709561841138;1992,3935449430032;16709,151739126995;623,8577116594737;0,578599898382203
68,91666666666667;966,0594325263876;960,0584817941177;150,28321632090922;1802,2800157813176;650,0;0,19133397668811628;958,5140455888912;160,62572230269978;1922,7043185890066;650,0;0,19442663875240485;435,549345309162;1990,9032010730705;16713,576663780794;624,1829836360374;0,5783891250481868
69,0;966,2401703001209;960,2495651146288;150,02376830674677;1799,9815175084505;650,0;0,19108332051104332;958,7082073955152;160,33947242179735;1920,1528260046534;650,0;0,19416180662387258;436,1275225605747;1989,412827064596;16717,979557419418;624,5089447713191;0,5781772514126694
69,08333333333333;966,4206903174476;960,4403984584651;149,76512963730215;1797,6891442122535;650,0;0,1908333438363112;958,9021051966507;160,05421172287186;1917,6092018948498;650,0;0,1938978011355518;436,70548684028245;1987,9224290232983;16722,36043981628;624,835596136005;0,5779642797077458
69,16666666666667;966,6009931024506;960,6309825020901;149,5072964745617;1795,4028687183404;650,0;0,19058404362497816;959,0957398133348;159,7699338169329;1915,0733926079672;650,0;0,19363461668415574;437,2832370524634;1986,4320130393692;16726,719330822227;625,162938790548;0,5777502121809488
69,25;966,7810791773234;960,8213179189521;149,2502650090131;1793,122664068134;650,0;0,19033541686204283;959,2891120610782;159,48663239371044;1912,5453452378094;650,0;0,1933722477433116;437,8607721035586;1984,9415851874521;16731,056250365826;625,4909737851524;0,5775350510952074
69,33333333333333;966,9609490623782;961,0114053795081;148,99403145928147;1790,848503515049;650,0;0,19008746055603434;959,4822227499402;159,20430122021003;1910,0250076088014;650,0;0,19311068886204347;438,4380909022874;1983,4511515266179;16735,371218453416;625,8197021597631;0,5773187987287932
69,41666666666667;967,1406032760566;961,2012455512469;148,73859207175144;1788,580360521913;650,0;0,18984017173872264;959,6750726846036;158,92293413930688;1907,512328262233;650,0;0,19284993466335734;439,01519235966265;1981,9607181003405;16739,664255169253;626,149124944051;0,5771014573752724
69,5;967,3200423349365;961,3908390987116;148,4839431202431;1786,3182087575558;650,0;0,18959354746475246;959,8676626644465;158,64252506837602;1905,0072564424886;650,0;0,19258997984282814;439,5920753890061;1980,4702909364776;16743,935380675655;626,4792431574012;0,5768830293434545
69,58333333333333;967,4992667537426;961,5801866835228;148,23008090562269;1784,0620220933408;650,0;0,1893475848112654;960,0599934836137;158,36306799791288;1902,5097420829266;650,0;0,19233081916715328;440,16873890596344;1978,9798760472388;16748,184615212976;626,8100578089005;0,5766635169573382
69,66666666666667;967,6782770453547;961,7692889644005;147,9770017554955;1781,8117746010323;650,0;0,18910228087766073;960,2520659310866;158,0845569902408;1900,0197357936577;650,0;0,19207244747289126;440,7451818285195;1977,489479429172;16752,411979099918;627,1415698973263;0,5764429225560621
69,75;967,857073720816;961,9581465971856;147,72470202385364;1779,5674405488812;650,0;0,18885763278517737;960,4438807907516;157,8069861781968;1897,537188847606;650,0;0,1918148596650384;441,3214030770133;1975,9991070631322;16756,617492733414;627,4737804111344;0,5762212484938475
69,83333333333333;968,0356572893432;962,1467602348623;147,47317809075753;1777,3289943995696;650,0;0,18861363767666117;960,6354388414674;157,53034976386814;1895,0620531684692;650,0;0,19155805071578702;441,89740157415326;1974,50876491426;16760,80117658886;627,8066903284487;0,5759984971399437
69,91666666666667;968,214028258334;962,3351305275786;147,22242636202338;1775,0964108073051;650,0;0,18837029271624972;960,8267408571306;157,25464201736258;1892,5942813182444;650,0;0,19130201566324692;442,4731762450318;1973,0184589319624;16764,963051220206;628,1403006170503;0,5757746708785759
70,0;968,3921871333757;962,5232581226676;146,97244326888494;1772,8696646144663;650,0;0,18812759508901042;961,0177876067409;156,97985727557153;1890,1338264849082;650,0;0,19104674961017984;443,0487260171407;1971,5281950498832;16769,10313725994;628,4746122343674;0,5755497721088838
70,08333333333333;968,5701344182548;962,7111436646683;146,72322526770358;1770,648730849646;650,0;0,1878855420007202;961,2085798544637;156,7059899409911;1887,6806424705214;650,0;0,1907922477227794;443,6240498203856;1970,037979185881;16773,22145541923;628,8096261274646;0,5753238032448659
70,16666666666667;968,7478706149647;962,8987877953458;146,4747688396642;1768,4335847246284;650,0;0,18764413067753968;961,3991183596931;156,43303448056244;1885,2346836798954;650,0;0,19053850522950536;444,1991465871009;1968,5478172420096;16777,318026488007;629,1453432330347;0,5750967667153214
70,25;968,9253962237144;963,0861911537115;146,22707049047108;1766,2242016320233;650,0;0,18740335836575153;961,589403877113;156,1609854245195;1882,795905108648;650,0;0,19028551741986116;444,7740152520647;1967,057715104489;16781,392871334963;629,481764477389;0,574868664963788
70,33333333333333;969,1027117429375;963,273354376043;145,98012675007226;1764,0205571427284;650,0;0,1871632223314846;961,7794371567563;155,88983736528007;1880,364262332742;650,0;0,19003327964331415;445,3486547525132;1965,5676786436863;16785,44601090773;629,8188907764477;0,5746395004484866
70,41666666666667;969,2798176692991;963,4602780959034;145,73393417236105;1761,822627003195;650,0;0,18692371986041703;961,9692189440644;155,61958495634897;1877,9397114970047;650,0;0,1897817873081219;445,92306402815547;1964,077713714091;16789,4774662328;630,1567230357331;0,5744092756422541
70,5;969,4567144977063;963,6469629441609;145,48848933489182;1759,6303871335697;650,0;0,18668484825756604;962,1587499799447;155,35022291123582;1875,5222093045168;650,0;0,189531035880241;446,49724202118796;1962,5878261542882;16793,48725841568;630,4952621503598;0,5741779930324854
70,58333333333333;969,6334027213146;963,8334095490079;145,24378883863562;1757,443813624998;650,0;0,18644660484699985;962,348031000827;155,0817460024355;1873,1117130065472;650,0;0,18928102088229226;447,071187676309;1961,098021786944;16797,475408640898;630,8345090050293;0,573945655121068
70,66666666666667;969,8098828315372;964,0196185359795;144,99982930766748;1755,2628827372419;650,0;0,18620898697157365;962,5370627387194;154,81414906036278;1870,708180391763;650,0;0,18903173789245475;447,64489994073335;1959,608306418771;16801,44193817201;631,1744644740198;0,5737122644243186
70,75;969,9861553180527;964,2055905279722;144,75660738894192;1753,0875708966641;650,0;0,18597199199271006;962,7258459212629;154,54742697237634;1868,3115697765265;650,0;0,18878318254346868;448,21837776420625;1958,1186858405142;16805,386868351725;631,5151294211821;0,5734778234729188
70,83333333333333;970,1622206688139;964,3913261452624;144,51411975201438;1750,9178546941148;650,0;0,18573561729016452;962,9143812717846;154,2815746817834;1865,921839995125;650,0;0,18853535052163117;448,7916200990181;1956,6291658269242;16809,310220601867;631,8565046999311;0,5732423348118497
70,91666666666667;970,3380793700546;964,5768260055241;144,27236308878832;1748,7537108825488;650,0;0,18549986026176749;963,1026695093503;154,01658718687344;1863,5389503899537;650,0;0,18828823756578958;449,3646259000184;1955,1397521367346;16813,21201642342;632,1985911532406;0,5730058010003235
71,0;970,5137319062997;964,7620907238473;144,03133411326223;1746,5951163744853;650,0;0,1852647183231502;963,2907113488167;153,75245953996625;1861,1628608018277;650,0;0,1880418394663488;449,9373941246301;1953,6504505126359;16817,092277396478;632,5413896136372;0,5727682246117154
71,08333333333333;970,6891787603707;964,947120912755;143,79102956130794;1744,4420482414278;650,0;0,18503018890766643;963,478507500881;153,48918684651338;1858,7935315617624;650,0;0,1877961520644199;450,50992373286357;1952,1612666812607;16820,951025180493;632,8849009031951;0,5725296082335015
71,16666666666667;970,864420413396;965,1319171822211;143,55144619039208;1742,2944837098512;650,0;0,1847962694659719;963,6660586721318;153,22676426415583;1856,4309234806767;650,0;0,1875511712507718;451,08221368733075;1950,672206353152;16824,78828151394;633,2291258335305;0,57228995446718
71,25;971,0394573448176;965,3164801396871;143,31258077937434;1740,1524001609696;650,0;0,18456295746598178;963,8533655650969;152,9651870018641;1854,0749978413546;650,0;0,18730689296500022;451,654262953259;1949,183275222745;16828,604068214623;633,5740652057973;0,5720492659282101
71,33333333333333;971,2142900323988;965,5008103900797;143,07443012826297;1738,0157751277907;650,0;0,18433025039255793;964,0404288782916;152,70445031906604;1851,725716389927;650,0;0,18706331319465183;452,2260704985049;1947,6944789683446;16832,398407179546;633,9197198106831;0,5718075452459362
71,41666666666667;971,3889189522326;965,6849085358269;142,83699105797893;1735,8845862934872;650,0;0,18409814574732644;964,2272493062658;152,44454952477952;1849,3830413265969;650,0;0,18682042797427742;452,7976352935684;1946,2058232521022;16836,171320384914;634,2660904284044;0,5715647950635181
71,5;971,5633445787495;965,8687751768754;142,6002604101427;1733,7588114894786;650,0;0,18386664104846853;964,4138275396505;152,18547997679593;1847,0469352980792;650,0;0,18657823338465038;453,36895631160627;1944,717313719991;16839,922829886098;634,6131778287036;0,5713210180378566
