time_min;T_gas_C;T_deck_C;qconv_deck_W_m2;qrad_deck_W_m2;T_hanger_C;qconv_hanger_W_m2;qrad_hanger_W_m2;T_cable_C;qconv_cable_W_m2;qrad_cable_W_m2
76,16666666666667;679,9999999882159;679,9763576645774;0,5980111839704705;3,2885653260410708;679,8392702735644;3,447973484878446;18,95686576713484;288,6499639411902;1468,4962386615477;5762,765276303588
76,25;679,9999999885259;679,9766325546302;0,5910580909613827;3,2503305063078556;679,8407837413226;3,4155064363454812;18,778407957645634;288,8988055787301;1467,5626351763462;5761,364440017602
76,33333333333333;679,999999988828;679,9769042483065;0,5841858473928596;3,212540241981283;679,8422829511421;3,383345253069905;18,60163051553094;289,14752794168044;1466,6294790367344;5759,962412720992
76,41666666666667;679,9999999891219;679,9771727827784;0,577393513037805;3,1751893639308673;679,8437680374693;3,351487050824744;18,426517611232043;289,39613104755495;1465,6967701768033;5758,559195343627
76,5;679,9999999894081;679,9774381947857;0,5706801585859012;3,1382727630253546;679,8452391334807;3,31992897261685;18,253053564370436;289,64461491380564;1464,764508530876;5757,154788817911
76,58333333333333;679,9999999896869;679,9777005206406;0,5640448655611863;3,1017853896724246;679,8466963710947;3,288668188457393;18,081222842483427;289,89297955782337;1463,8326940335094;5755,749194078824
76,66666666666667;679,9999999899583;679,977959796233;0,5574867261572081;3,0657222529319994;679,8481398809834;3,2577018950840397;17,911010059508545;290,14122499693826;1462,9013266194881;5754,3424120638765
76,75;679,9999999902225;679,9782160570353;0,5510048431318637;3,0300784199202733;679,8495697925846;3,2270273157169527;17,742399974461488;290,3893512484205;1461,970406223825;5752,934443713128
76,83333333333333;679,9999999904798;679,9784693381073;0,5445983296795021;2,9948490151216824;679,8509862341135;3,1966416998051272;17,57537749003997;290,63735832948055;1461,0399327817574;5751,525289969179
76,91666666666667;679,9999999907303;679,978719674101;0,5382663093115525;2,960029219725098;679,8523893325741;3,166542322782391;17,409927651297544;290,8852462572699;1460,109906228747;5750,114951777166
77,0;679,9999999909743;679,9789670992651;0,5320079157343116;2,9256142709503346;679,8537792137711;3,1367264858185706;17,246035644292757;291,13301504888153;1459,1803265004767;5748,703430084763
77,08333333333333;679,9999999912118;679,9792116474503;0,5258222927295719;2,8915994614037213;679,8551560023207;3,107191515568246;17,083686794705315;291,38066472135046;1458,2511935328478;5747,2907258421665
77,16666666666667;679,999999991443;679,9794533521132;0,519708594038093;2,8579801384288372;679,8565198216622;3,077934763936412;16,922866566563485;291,6281952916542;1457,32250726198;5745,876840002104
77,25;679,9999999916681;679,9796922463214;0,5136659832459145;2,8247517034717773;679,8578707940693;3,0489536078417245;16,76356056093852;291,8756067767134;1456,394267624208;5744,461773519824
77,33333333333333;679,9999999918874;679,9799283627578;0,5076936336678273;2,7919096114657975;679,8592090406606;3,0202454489749186;16,605754514663804;292,1228991933923;1455,4664745560801;5743,045527353096
77,41666666666667;679,9999999921009;679,9801617337253;0,5017907282393708;2,7594493702208136;679,8605346814113;2,991807713569301;16,449434299029303;292,37007255849915;1454,5391279943567;5741,628102462209
77,5;679,9999999923087;679,9803923911508;0,49595645939177757;2,7273665397402094;679,8618478351633;2,963637852154335;16,294585918480106;292,6171268887869;1453,6122278760067;5740,209499809955
77,58333333333333;679,9999999925111;679,9806203665898;0,49019002894965524;2,6956567316539424;679,8631486196364;2,9357333393406293;16,141195509409712;292,8640622009537;1452,6857741382069;5738,7897203616385
77,66666666666667;679,9999999927082;679,9808456912313;0,4844906480315103;2,6643156086904045;679,8644371514388;2,908091673588018;15,98924933892448;293,1108785116433;1451,7597667183402;5737,368765085071
77,75;679,9999999929;679,9810683959008;0,4788575369246928;2,6333388839641647;679,8657135460776;2,8807103769760545;15,838733803558654;293,3575758374457;1450,8342055539936;5735,946634950566
77,83333333333333;679,9999999930869;679,9812885110658;0,4732899249802358;2,6027223204139163;679,8669779179692;2,853586994976922;15,68963542806353;293,6041541948976;1449,9090905829537;5734,523330930923
77,91666666666667;679,9999999932688;679,9815060668392;0,4677870505275905;2,572461730327637;679,8682303804497;2,8267190962525035;15,541940864270748;293,8506136004828;1448,98442174321;5733,098854001458
78,0;679,999999993446;679,9817210929835;0,462348160741044;2,542552974615797;679,8694710457853;2,800104272405548;15,3956368897579;294,09695407063293;1448,0601989729475;5731,673205139953
78,08333333333333;679,9999999936184;679,9819336189153;0,45697251156013863;2,5129919623655907;679,870700025182;2,7737401377888204;15,250710406802435;294,3431756217278;1447,1364222105487;5730,246385326691
78,16666666666667;679,9999999937863;679,9821436737088;0,4516593675788272;2,4837746502401212;679,8719174287961;2,7476243292731795;15,107148441088441;294,58927827009603;1446,2130913945898;5728,818395544434
78,25;679,9999999939498;679,9823512861003;0,44640800193747054;2,4548970418775853;679,8731233657437;2,721754506042231;14,964938140615253;294,8352620320153;1445,2902064638386;5727,389236778421
78,33333333333333;679,9999999941091;679,9825564844916;0,44121769623757245;2,426355187426123;679,874317944111;2,696128349379734;14,824066774523681;295,0811269237132;1444,3677673572545;5725,95891001637
78,41666666666667;679,999999994264;679,9827592969543;0,43608774043661924;2,3981451829720766;679,8755012709637;2,670743562459421;14,684521731955178;295,32687296136754;1443,4457740139846;5724,527416248472
78,5;679,999999994415;679,9829597512336;0,4310174327429195;2,3702631699391725;679,8766734523568;2,6455978701324057;14,546290520865723;295,57250016110675;1442,524226373362;5723,094756467373
78,58333333333333;679,999999994562;679,9831578747517;0,4260060795360232;2,3427053346912063;679,8778345933445;2,6206890187363285;14,409360767020898;295,81800853901063;1441,603124374906;5721,660931668204
78,66666666666667;679,9999999947051;679,983353694612;0,4210529952587194;2,3154679078973137;679,8789847979887;2,596014775873101;14,273720212747994;296,0633981111107;1440,6824679583176;5720,225942848538
78,75;679,9999999948444;679,9835472376028;0,4161575023289288;2,288547164076509;679,8801241693695;2,571572930225301;14,139356715955799;296,30866889339063;1439,7622570634792;5718,789791008415
78,83333333333333;679,99999999498;679,9837385302006;0,41131893104022765;2,261939421030788;679,881252809594;2,5473612913411614;14,006258248936119;296,55382090178693;1438,8424916304516;5717,352477150317
78,91666666666667;679,9999999951121;679,9839275985743;0,40653661948510944;2,2356410394478146;679,8823708198053;2,5233776894533833;13,874412897404174;296,7988541521892;1437,9231715994742;5715,914002279189
79,0;679,9999999952408;679,9841144685879;0,40180991344698214;2,2096484222758765;679,8834783001921;2,499619975271372;13,743808859324814;297,0437686604409;1437,0042969109609;5714,474367402413
79,08333333333333;679,999999995366;679,984299165805;0,3971381663234297;2,1839580143362647;679,8845753499974;2,476086019785555;13,614434443882907;297,2885644423395;1436,0858675055;5713,033573529812
79,16666666666667;679,999999995488;679,9844817154918;0,39252073902389384;2,1585663017273005;679,8856620675275;2,4527737140837758;13,486278070445469;297,53324151363734;1435,1678833238493;5711,591621673642
79,25;679,9999999956067;679,9846621426207;0,3879569999043042;2,133469811494855;679,886738550161;2,4296809691604437;13,359328267540281;297,77779989004176;1434,25034430694;5710,148512848606
79,33333333333333;679,9999999957223;679,9848404718733;0,3834463246505493;2,1086651109782393;679,8878048943575;2,40680571572085;13,233573671785082;298,02223958721584;1433,3332503958684;5708,704248071819
79,41666666666667;679,9999999958349;679,9850167276446;0,37898809622447516;2,084148807504945;679,8888611956662;2,384145904002395;13,109003026882649;298,26656062077876;1432,4166015318992;5707,2588283628365
79,5;679,9999999959444;679,9851909340457;0,37458170475588304;2,0599175478140594;679,8899075487346;2,3616995035837363;12,985605182620006;298,5107630063064;1431,5003976564603;5705,812254743627
79,58333333333333;679,9999999960512;679,9853631149072;0,3702265474686328;2,0359680176492603;679,8909440473172;2,3394645032084327;12,86336909387587;298,75484675933154;1430,5846387111428;5704,36452823858
79,66666666666667;679,9999999961551;679,9855332937825;0,36592202860106227;2,012296941293665;679,8919707842836;2,3174389105965076;12,742283819582779;298,9988118953447;1429,6693246376988;5702,915649874496
79,75;679,9999999962563;679,9857014939513;0,3616675593150376;1,988901081104686;679,8929878516269;2,2956207522705085;12,62233852180868;299,24265842979446;1428,754455378039;5701,4656206805885
79,83333333333333;679,9999999963549;679,9858677384224;0,3574625576248991;1,9657772371215618;679,8939953404727;2,2740080733743184;12,503522464739655;299,4863863780878;1427,8400308742318;5700,014441688473
79,91666666666667;679,9999999964507;679,986032049937;0,35330644831219615;1,942922246571135;679,8949933410861;2,252598937496799;12,385825013720304;299,72999575559066;1426,9260510685015;5698,562113932173
80,0;679,999999996544;679,9861944509718;0,3491986628432642;1,9203329834220881;679,895981942881;2,2313914264978507;12,269235634302383;299,9734865776286;1426,0125159032252;5697,108638448099
80,08333333333333;679,999999996635;679,9863549637422;0,34513863930669686;1,8980063580699986;679,8969612344274;2,210383640339302;12,153743891330492;300,216858859487;1425,0994253209328;5695,654016275066
80,16666666666667;679,9999999967235;679,9865136102052;0,3411258223195546;1,875939316775285;679,8979313034596;2,189573696910969;12,039339447974232;300,46011261641166;1424,186779264305;5694,198248454279
80,25;679,9999999968097;679,9866704120624;0,33715966295915223;1,8541288413385726;679,8988922368842;2,1689597318591325;11,926012064801538;300,70324786360925;1423,2745776761697;5692,741336029318
80,33333333333333;679,9999999968937;679,9868253907629;0,3332396186834785;1,8325719486258556;679,8998441207879;2,1485398984174253;11,813751598847901;300,94626461624773;1422,3628204995018;5691,283280046153
80,41666666666667;679,9999999969755;679,9869785675065;0,3293651532715103;1,811265690248707;679,9007870404452;2,128312367249805;11,702548002759723;301,1891628894569;1421,4515076774226;5689,824081553133
80,5;679,999999997055;679,9871299632465;0,3255357367237366;1,7902071520216063;679,901721080326;2,1082753262693643;11,592391323797635;301,4319426983288;1420,5406391531947;5688,363741600971
80,58333333333333;679,9999999971326;679,9872795986925;0,3217508452138418;1,7693934537051397;679,9026463241033;2,088426980493381;11,48327170305811;301,67460405791815;1419,6302148702234;5686,90226124276
80,66666666666667;679,999999997208;679,987427494313;0,31800996100344037;1,7488217485263156;679,9035628546609;2,068765551871792;11,375179374513843;301,9171469832429;1418,7202347720543;5685,439641533952
80,75;679,9999999972815;679,9875736703387;0,3143125723738649;1,7284892228054771;679,9044707541005;2,0492892791253325;11,268104664148876;302,1595714892846;1417,810698802369;5683,97588353236
80,83333333333333;679,999999997353;679,987718146765;0,31065817356932257;1,708393095641359;679,9053701037495;2,029996417595754;11,162037989118414;302,4018775909888;1416,9016069049885;5682,510988298163
80,91666666666667;679,9999999974227;679,9878609433547;0,3070462647002614;1,688530618382951;679,906260984168;2,010885239074298;11,056969856822175;302,6440653032658;1415,9929590238658;5681,044956893877
81,0;679,9999999974905;679,9880020796408;0,3034763517007377;1,6688990744017673;679,907143475156;1,9919540316639939;10,952890864158933;302,8861346409906;1415,0847551030886;5679,577790384381
81,08333333333333;679,9999999975565;679,988141574929;0,2999479462431509;1,6494957786121656;679,9080176557611;1,9732010996081328;10,849791696575151;303,1280856190038;1414,1769950868747;5678,109489836892
81,16666666666667;679,9999999976209;679,9882794483009;0,29646056568708445;1,630318077195163;679,9088836042852;1,954624763152566;10,747663127298935;303,3699182521119;1413,2696789195727;5676,640056320969
81,25;679,9999999976834;679,9884157186157;0,2930137329997251;1,611363347162362;679,9097413982913;1,9362233583838417;10,646496016491628;303,61163255508774;1412,3628065456587;5675,169490908508
81,33333333333333;679,9999999977443;679,9885504045135;0,2896069766933351;1,5926289960022424;679,9105911146112;1,9179952370818398;10,5462813103994;303,8532285426708;1411,4563779097336;5673,697794673732
81,41666666666667;679,9999999978037;679,9886835244176;0,28623983077125104;1,574112461408826;679,9114328293516;1,8999387665796519;10,447010040620151;304,094706229568;1410,5503929565257;5672,224968693199
81,5;679,9999999978616;679,9888150965371;0,282911834651145;1,5558112108310647;679,9122666179019;1,8820523296065517;10,348673323222158;304,3360656304537;1409,644851630884;5670,751014045787
81,58333333333333;679,9999999979178;679,9889451388693;0,2796225331110236;1,537722741186968;679,9130925549399;1,8643343241430443;10,251262357953317;304,5773067599705;1408,7397538777795;5669,275931812696
81,66666666666667;679,9999999979726;679,9890736692022;0,27637147621248914;1,5198445784517534;679,9139107144395;1,8467831632807474;10,154768427487467;304,81842963272953;1407,8350996423026;5667,7997230774345
81,75;679,9999999980259;679,9892007051168;0,2731582192609494;1,5021742774155815;679,9147211696766;1,829397275079856;10,059182896629512;305,05943426331095;1406,9308888696617;5666,322388925826
81,83333333333333;679,9999999980779;679,9893262639899;0,2699823227288789;1,4847094212959335;679,9155239932363;1,8121751024241917;9,96449721152879;305,30032066626427;1406,0271215051812;5664,843930446003
81,91666666666667;679,9999999981285;679,9894503629962;0,2668433521989755;1,4674476213839047;679,916319257019;1,7951151028835;9,870702898921275;305,54108885610884;1405,123797494301;5663,364348728394
82,0;679,9999999981777;679,9895730191104;0,26374087830731696;1,450386516768022;679,9171070322471;1,7782157485757466;9,777791565380001;305,7817388473344;1404,2209167825736;5661,883644865735
82,08333333333333;679,9999999982257;679,98969424911;0,2606744766836755;1,4335237739950752;679,9178873894713;1,761475526024583;9,685754896536677;306,0222706544013;1403,3184793156624;5660,401819953044
