time_min;T_gas;T_deck;qc_deck;qr_deck;cp_deck;dT_deck;T_hanger;qc_hanger;qr_hanger;cp_hanger;dT_hanger;T_cable;qc_cable;qr_cable;cp_cable;dT_cable
74,5;679,9999999799128;679,9701273257244;0,75560192271098;4,1551424115034346;890,0556572407152;0,00035142326300743464;679,8057879234351;4,166240603276492;22,90466067871539;889,417192796719;0,0018463253959119358;283,6480559857663;1487,2623545936508;5790,530480565451;558,8641244106697;0,2513505647033396
74,58333333333333;679,9999999804413;679,9704746625364;0,7468163547088125;4,106831827673678;890,0570140999764;0,00034733681197878977;679,8076168514997;4,127006200150731;22,689028384504372;889,4242811448937;0,0018289280645706332;283,89928689286336;1486,3197899780494;5789,15365579966;558,9521117095419;0,2512309070970414
74,66666666666667;679,9999999809561;679,9708179604241;0,7381329476231713;4,059082959613818;890,0583551974354;0,00034329788776536746;679,8094285463505;4,088141490009605;22,475426687375066;889,4313031452996;0,0018116948508178888;284,1503981612914;1485,3776740784174;5787,775621967558;559,0400822599313;0,251111268428002
74,75;679,9999999814572;679,9711572663616;0,7295505132987046;4,011889275673414;890,0596807160343;0,00033930593742486975;679,8112231705535;4,049642985367825;22,263836454944187;889,4382594155564;0,0017946242029502845;284,4013898099142;1484,4360068237427;5786,396379947237;559,1280362436241;0,2509916486227888
74,83333333333333;679,9999999819452;679,971492626776;0,7210678773901691;3,965244320059894;890,0609908365957;0,000335360414444137;679,8130008851375;4,011507231704314;22,054238735198005;889,4451505675975;0,001777714583993879;284,6522618575227;1483,4947881432863;5785,01593061938;559,2159738418029;0,2508720476085441
74,91666666666667;679,9999999824201;679,9718240875546;0,7126838792288481;3,9191417121456813;890,0622857378457;0,00033146077867971137;679,8147618496091;3,9737308071626387;21,846614754923237;889,4519772077222;0,0017609644715732928;284,9030143228357;1482,554017966584;5783,634274867305;559,303895235047;0,25075246531298506
75,0;679,9999999828829;679,9721516940509;0,7043973716378105;3,8735751454603724;890,0635655964406;0,000327606496272207;679,8165062219668;3,936310322234533;21,640945917956667;889,4587399366458;0,0017443723577673469;285,1536472245001;1481,6136962234416;5782,251413576935;559,3918006033335;0,25063290166440094
75,08333333333333;679,9999999833333;679,9724754910904;0,6962072207983283;3,8285383869203344;890,0648305869894;0,00032379703958133833;679,8182341587158;3,8992424194651676;21,437213803574807;889,4654393495503;0,001727936748975801;285,40416058109173;1480,6738228439353;5780,867347636818;559,4796901260393;0,2505133565916521
75,16666666666667;679,9999999837718;679,9727955229775;0,6881123060708205;3,7840252758838764;890,0660808820764;0,00032003188710521966;679,8199458148815;3,8625237731221773;21,235400164706487;889,4720760361338;0,0017116561657716013;285,6545544111159;1479,7343977584057;5779,482077938088;559,5675639819403;0,2503938300241667
75,25;679,9999999841988;679,973111833501;0,6801115198555863;3,74002972336631;890,0673166522871;0,00031631052341395843;679,8216413440243;3,8261510889178396;21,03548692640076;889,4786505806608;0,0016955291427742311;285,90482873300783;1478,7954208974595;5778,095605374497;559,6554223492146;0,2502743218919406
75,33333333333333;679,9999999846145;679,9734244659401;0,6722037674450121;3,6965457112259403;890,068538066229;0,0003126324390805666;679,8233208982529;3,7901211037070937;20,83745618420423;889,4851635620099;0,0016795542285153;286,15498356513336;1477,8568921919662;5776,707930842397;559,7432654054414;0,2501548321255347
75,41666666666667;679,9999999850195;679,9737334630706;0,6643879668615682;3,653567291291917;890,0697452905557;0,0003089971306066988;679,8249846282382;3,7544305851855597;20,641290202497153;889,4916155537232;0,0016637299853013785;286,4050189257894;1476,9188115730544;5775,319055240735;559,831093327604;0,25003536065607285
75,5;679,9999999854136;679,974038867171;0,6566630487213843;3,611088584588983;890,0709384899889;0,00030540410035716236;679,8266326832273;3,7190763316020536;20,44697141292432;889,4980071240545;0,001648054989084339;286,65493483320466;1475,9811789721127;5773,928979471057;559,9189062920888;0,249915907415241
75,58333333333333;679,9999999857976;679,9743407200275;0,6490279560665613;3,569103780450791;890,0721178273415;0,00030185285648422135;679,8282652110566;3,684055171459022;20,2544824127847;889,5043388360164;0,0016325278293281291;286,90473130553994;1475,0439943207837;5772,53770443749;560,0067044746881;0,2497964723352844
75,66666666666667;679,9999999861712;679,9746390629404;0,6414816442514848;3,5276071358609387;890,0732834635388;0,0002983429128720658;679,8298823581655;3,649363963244383;20,06380596354056;889,510611247428;0,001617147108885879;287,15440836088897;1474,107257550966;5771,145231046763;560,0944880506001;0,24967705534900667
75,75;679,9999999865352;679,9749339367294;0,6340230807722946;3,486592974532369;890,0744355576405;0,00029487378905849754;679,8314842696094;3,614999595122299;19,874924989153588;889,5168249109622;0,0016019114438624747;287,4039660172787;1473,1709685948085;5769,751560208173;560,1822571944307;0,24955765638976682
75,83333333333333;679,9999999868895;679,9752253817395;0,6266512451446715;3,4460556862484073;890,0755742668625;0,00029144501017879985;679,8330710890729;3,5809589846722645;19,687822574651648;889,5229803741925;0,0015868194634962038;287,6534042926702;1472,2351273847116;5768,356692833614;560,2700120801928;0,24943827539147942
75,91666666666667;679,9999999872344;679,9755134378464;0,6193651287503599;3,4059897259857643;890,0766997465984;0,00028805610689177486;679,8346429588829;3,5472390786040364;19,50248196458023;889,5290781796366;0,001571869810030948;287,9027232049588;1471,2997338533226;5766,960629837552;560,3577528813099;0,24931891228861092
76,0;679,9999999875704;679,9757981444617;0,6121637347007436;3,366389613202278;890,0778121504403;0,00028470661531879306;679,8362000200215;3,513836852470149;19,31888656143332;889,5351188648062;0,0015570611385868536;288,151922771975;1470,3647879335335;5765,563372137023;560,4454797706147;0,24919956701617862
76,08333333333333;679,9999999878975;679,9760795405386;0,6050460777174749;3,3272499311585753;890,0789116301991;0,00028139607698649785;679,8377424121385;3,480749310414666;19,13701992426955;889,5411029622484;0,0015423921170461682;288,40100301148476;1469,4302895584826;5764,164920651641;560,5331929203519;0,24908023950974928
76,16666666666667;679,9999999882159;679,9763576645774;0,5980111839704705;3,2885653260410708;890,0799983359259;0,00027812403875224554;679,8392702735644;3,447973484878446;18,95686576713484;889,5470309995932;0,001527861425922956;288,6499639411902;1468,4962386615477;5762,765276303588;560,6208925021779;0,24896092970543682
76,25;679,9999999885259;679,9766325546302;0,5910580909613827;3,2503305063078556;890,0810724159327;0,00027489005274875623;679,8407837413226;3,4155064363454812;18,778407957645634;889,5529034995968;0,0015134677582466245;288,8988055787301;1467,5626351763462;5761,364440017602;560,7085786871622;0,24884163753990063
76,33333333333333;679,999999988828;679,9769042483065;0,5841858473928596;3,212540241981283;890,0821340168106;0,0002716936763239376;679,8422829511421;3,383345253069905;18,60163051553094;889,5587209801869;0,001499209819441367;289,14752794168044;1466,6294790367344;5759,962412720992;560,7962516457892;0,24872236295034425
76,41666666666667;679,9999999891219;679,9771727827784;0,577393513037805;3,1751893639308673;890,0831832834516;0,00026853447198001964;679,8437680374693;3,351487050824744;18,426517611232043;889,5644839545046;0,001485086327211069;289,39613104755495;1465,6967701768033;5758,559195343627;560,883911547958;0,24860310587451334
76,5;679,9999999894081;679,9774381947857;0,5706801585859012;3,1382727630253546;890,0842203590679;0,00026541200730170533;679,8452391334807;3,31992897261685;18,253053564370436;889,5701929309489;0,0014710960114129711;289,64461491380564;1464,764508530876;5757,154788817911;560,9715585629838;0,24848386625069319
76,58333333333333;679,9999999896869;679,9777005206406;0,5640448655611863;3,1017853896724246;890,0852453852107;0,0002623258549171493;679,8466963710947;3,288668188457393;18,081222842483427;889,5758484132205;0,0014572376139534158;289,89297955782337;1463,8326940335094;5755,749194078824;561,0591928595999;0,24836464401770855
76,66666666666667;679,9999999899583;679,977959796233;0,5574867261572081;3,0657222529319994;890,0862585017899;0,0002592755924225295;679,8481398809834;3,2577018950840397;17,911010059508545;889,5814509003632;0,0014435098886632178;290,14122499693826;1462,9013266194881;5754,3424120638765;561,1468146059567;0,24824543911492064
76,75;679,9999999902225;679,9782160570353;0,5510048431318637;3,0300784199202733;890,0872598470928;0,00025626080233169887;679,8495697925846;3,2270273157169527;17,742399974461488;889,5870008868061;0,0014299116011885842;290,3893512484205;1461,970406223825;5752,934443713128;561,2344239696248;0,24812625148222583
76,83333333333333;679,9999999904798;679,9784693381073;0,5445983296795021;2,9948490151216824;890,088249557803;0,0002532810720176254;679,8509862341135;3,1966416998051272;17,57537749003997;889,5924988624068;0,001416441528876362;290,63735832948055;1461,0399327817574;5751,525289969179;561,3220211175941;0,2480070810600541
76,91666666666667;679,9999999907303;679,978719674101;0,5382663093115525;2,960029219725098;890,0892277690191;0,0002503359936561805;679,8523893325741;3,166542322782391;17,409927651297544;889,5979453124914;0,0014030984606647617;290,8852462572699;1460,109906228747;5750,114951777166;561,4096062162763;0,24788792778936683
77,0;679,9999999909743;679,9789670992651;0,5320079157343116;2,9256142709503346;890,0901946142728;0,00024742516416903466;679,8537792137711;3,1367264858185706;17,246035644292757;889,6033407178962;0,0013898811969721106;291,13301504888153;1459,1803265004767;5748,703430084763;561,4971794315052;0,24776879161165574
77,08333333333333;679,9999999912118;679,9792116474503;0,5258222927295719;2,8915994614037213;890,0911502255472;0,0002445481851688398;679,8551560023207;3,107191515568246;17,083686794705315;889,6086855550092;0,0013767885495832319;291,38066472135046;1458,2511935328478;5747,2907258421665;561,5847409285374;0,24764967246894057
77,16666666666667;679,999999991443;679,9794533521132;0,519708594038093;2,8579801384288372;890,0920947332944;0,00024170466290427336;679,8565198216622;3,077934763936412;16,922866566563485;889,6139802958097;0,0013638193415446034;291,6281952916542;1457,32250726198;5745,876840002104;561,6722908720542;0,24753057030376757
77,25;679,9999999916681;679,9796922463214;0,5136659832459145;2,8247517034717773;890,0930282664538;0,00023889420820632818;679,8578707940693;3,0489536078417245;16,76356056093852;889,619225407909;0,0013509724070571423;291,8756067767134;1456,394267624208;5744,461773519824;561,7598294261617;0,24741148505920801
77,33333333333333;679,9999999918874;679,9799283627578;0,5076936336678273;2,7919096114657975;890,0939509524688;0,00023611643643579094;679,8592090406606;3,0202454489749186;16,605754514663804;889,624421354589;0,0013382465913703845;292,1228991933923;1455,4664745560801;5743,045527353096;561,8473567543921;0,24729241667885618
77,41666666666667;679,9999999921009;679,9801617337253;0,5017907282393708;2,7594493702208136;890,094862917305;0,00023337096743167982;679,8605346814113;2,991807713569301;16,449434299029303;889,6295685948428;0,0013256407506758421;292,37007255849915;1454,5391279943567;5741,628102462209;561,9348730197048;0,2471733651068281
77,5;679,9999999923087;679,9803923911508;0,49595645939177757;2,7273665397402094;890,0957642854667;0,00023065742545326487;679,8618478351633;2,963637852154335;16,294585918480106;889,6346675834138;0,0013131537519995224;292,6171268887869;1453,6122278760067;5740,209499809955;562,0223783844871;0,24705433028775922
77,58333333333333;679,9999999925111;679,9806203665898;0,49019002894965524;2,6956567316539424;890,0966551800138;0,00022797543913204044;679,8631486196364;2,9357333393406293;16,141195509409712;889,6397187708335;0,001300784473103089;292,8640622009537;1452,6857741382069;5738,7897203616385;562,1098730105555;0,24693531216680317
77,66666666666667;679,9999999927082;679,9808456912313;0,4844906480315103;2,6643156086904045;890,0975357225789;0,0002253246414266777;679,8644371514388;2,908091673588018;15,98924933892448;889,64472260346;0,0012885318023819364;293,1108785116433;1451,7597667183402;5737,368765085071;562,1973570591566;0,2468163106896299
77,75;679,9999999929;679,9810683959008;0,4788575369246928;2,6333388839641647;890,0984060333836;0,0002227046695629742;679,8657135460776;2,8807103769760545;15,838733803558654;889,6496795235171;0,0012763946387600944;293,3575758374457;1450,8342055539936;5735,946634950566;562,2848306909677;0,24669732580242443
77,83333333333333;679,9999999930869;679,9812885110658;0,4732899249802358;2,6027223204139163;890,0992662312551;0,00022011516498597934;679,8669779179692;2,853586994976922;15,68963542806353;889,6545899691306;0,0012643718915903916;293,6041541948976;1449,9090905829537;5734,523330930923;562,3722940660984;0,24657835745188406
77,91666666666667;679,9999999932688;679,9815060668392;0,4677870505275905;2,572461730327637;890,1001164336415;0,000217555773319787;679,8682303804497;2,8267190962525035;15,541940864270748;889,6594543743662;0,0012524624805613472;293,8506136004828;1448,98442174321;5733,098854001458;562,4597473440909;0,24645940558521845
78,0;679,999999993446;679,9817210929835;0,462348160741044;2,542552974615797;890,1009567566288;0,00021502614430584445;679,8694710457853;2,800104272405548;15,3956368897579;889,6642731692673;0,0012406653355874942;294,09695407063293;1448,0601989729475;5731,673205139953;562,5471906839217;0,24634047015014596
78,08333333333333;679,9999999936184;679,9819336189153;0,45697251156013863;2,5129919623655907;890,101787314956;0,00021252593176523786;679,870700025182;2,7737401377888204;15,250710406802435;889,6690467798901;0,0012289793967233424;294,3431756217278;1447,1364222105487;5730,246385326691;562,6346242440017;0,24622155109489366
78,16666666666667;679,9999999937863;679,9821436737088;0,4516593675788272;2,4837746502401212;890,1026082220307;0,00021005479354764886;679,8719174287961;2,7476243292731795;15,107148441088441;889,6737756283417;0,0012174036140577247;294,58927827009603;1446,2130913945898;5728,818395544434;562,7220481821778;0,24610264836819462
