time_min;T_gas_C;T_deck_C;qconv_deck_W_m2;qrad_deck_W_m2;T_hanger_C;qconv_hanger_W_m2;qrad_hanger_W_m2;T_cable_C;qconv_cable_W_m2;qrad_cable_W_m2;ky_hanger;kE_hanger
66,5;679,9999997401552;679,908184113164;2,322398719095986;12,76987974473516;679,6154530260584;9,70762368377791;45,35028003789056;449,8988933686579;5760,266155056381;4386,123766672647;0,27892291273745984;0,1666921845530949
66,58333333333333;679,9999997469928;679,9092518749525;2,295390674780151;12,621395490226705;679,6191748500772;9,613667852420349;44,91162021573136;450,2079931128514;5752,5276592874325;4382,410634620992;0,27891398035981463;0,166685485269861
66,66666666666667;679,9999997536505;679,9103072159995;2,2686968010077635;12,474637979722116;679,622860611501;9,520622422888891;44,47720575053596;450,5166533798621;5744,800165853535;4378,698020068276;0,2789051345323976;0,16667885089929824
66,75;679,999999760133;679,9113502808664;2,242313441274746;12,329587127805528;679,6265106605426;9,428478553738273;44,04699551166099;450,8248747854694;5737,083659344711;4374,985931860794;0,27889637441469767;0,16667228081102325
66,83333333333333;679,999999766445;679,9123812124298;2,2162369816669525;12,18622308275913;679,6301253439991;9,33722748976038;43,620948767751386;451,13265794482777;5729,378124366592;4371,274378818461;0,27888769917440215;0,1666657743808016
66,91666666666667;679,9999997725907;679,913400151902;2,1904638503798424;12,044526223922482;679,6337050052852;9,246860561145809;43,199025182885464;451,4400034724664;5721,683545540429;4367,563369734811;0,27887910798731563;0,16665933099048674
67,0;679,9999997785749;679,9144072388501;2,164990517218257;11,9044771589404;679,6372499844663;9,15736918263974;42,78118481270351;451,746911982289;5713,999907503108;4363,852913377017;0,2788706000372809;0,1666529500279607
67,08333333333333;679,9999997844014;679,9154026112153;2,139813493118936;11,766056721165873;679,6407606182919;9,068744852714872;42,367388100614676;452,0533840875736;5706,327194907146;4360,14301848589;0,27886217451609946;0,1666466308870746
67,16666666666667;679,9999997900749;679,9163864053317;2,114929329653137;11,62924596693216;679,6442372402279;8,980979152738655;41,95759587398324;452,3594204009721;5698,665392420697;4356,433693775884;0,27885383062345304;0,16664037296758982
67,25;679,9999997955988;679,917358755945;2,090334618580414;11,494026173110777;679,6476801804889;8,894063746174652;41,551769340442526;452,66502153451034;5691,014484727569;4352,72494793512;0,27884556756682655;0,16663417567511996
67,33333333333333;679,9999998009775;679,9183197962316;2,0660259913455548;11,360378834330286;679,6510897660704;8,807990377746933;41,14987008406888;452,9701880995875;5683,374456527211;4349,0167896253615;0,27883738456143103;0,16662803842107327
67,41666666666667;679,9999998062146;679,9192696578162;2,042000118649412;11,228285660689327;679,65446632078;8,722750872678375;40,75186006189736;453,27492070697616;5675,745292534751;4345,3092274820765;0,27882928083012803;0,16662196062259602
67,5;679,999999811314;679,9202084707905;2,0182537099600495;11,097728574999639;679,6578101652689;8,638337135866436;40,35770160011215;453,57921996682177;5668,1269774809625;4341,602270114385;0,2788212556033547;0,16661594170251603
67,58333333333333;679,999999816279;679,9211363637306;1,9947835130864178;10,968689710513633;679,6611216170631;8,554741151127132;39,96735739058704;453,8830864886426;5660,519496112304;4337,895926105116;0,2788133081190485;0,16660998108928635
67,66666666666667;679,9999998211135;679,9220534637151;1,9715863137093947;10,841151408327299;679,6644009905941;8,47195498039639;39,580790487215815;454,1865208813294;5652,92283319091;4334,190204010802;0,27880543762257415;0,1666040782169306
67,75;679,9999998258207;679,9229598963423;1,948658934961145;10,715096215083552;679,667648597229;8,3899707629854;39,197964302493915;454,489523753145;5645,336973494604;4330,485112361685;0,27879764336665036;0,1665982325249878
67,83333333333333;679,9999998304042;679,9238557857475;1,9259982369618456;10,590506880438136;679,6708647453007;8,308780714793329;38,818842603890054;454,7920957117244;5637,7619018168925;4326,78065966173;0,2787899246112783;0,1665924434584587
67,91666666666667;679,999999834867;679,9247412546204;1,9036011164189404;10,467366354840488;679,6740497401379;8,22837712758826;38,44338951053904;455,09423736407416;5630,197602966996;4323,076854388645;0,27878228062366905;0,1665867104677518
68,0;679,9999998392124;679,9256164242213;1,881464506166708;10,345657787052941;679,6772038840943;8,148752368228429;38,07156948968753;455,3959493165723;5622,644061769822;4319,373704993874;0,27877471067817367;0,16658103300863028
68,08333333333333;679,9999998434433;679,9264814143986;1,8595853747768842;10,22536452198489;679,680327476578;8,069898877951687;37,70334735338688;455,6972321749679;5615,101263066002;4315,671219902629;0,27876721405621285;0,16657541054215963
68,16666666666667;679,999999847563;679,9273363436046;1,8379607261181263;10,106470098289517;679,6834208140803;7,99180917163369;37,338688255120076;455,99808654438107;5607,569191711886;4311,969407513891;0,2787597900462074;0,16656984253465554
68,25;679,9999998515743;679,928181328912;1,8165875989609503;9,988958246202795;679,6864841902044;7,914475837068835;36,97755768646988;456,29851302930246;5600,047832579548;4308,2682762004315;0,27875243794350946;0,16656432845763208
68,33333333333333;679,9999998554799;679,9290164860304;1,7954630665570903;9,872812885237135;679,6895178956937;7,837891534248342;36,61992147380345;456,5985122335931;5592,537170556797;4304,567834308818;0,2787451570503351;0,1665588677877513
68,41666666666667;679,999999859283;679,9298419293214;1,774584236238752;9,758018121976772;679,69252221846;7,762048994655402;36,26574577503519;456,8980847604842;5585,03719054717;4300,86809015942;0,27873794667569596;0,16655346000677201
68,5;679,9999998629858;679,9306577718149;1,7539482490406044;9,644558248013672;679,695497443611;7,6869410205745226;35,91499707643905;457,1972312125767;5577,5478774699695;4297,169052046452;0,27873080613533363;0,16654810460150024
68,58333333333333;679,9999998665912;679,9314641252248;1,7335522792706115;9,53241773760726;679,6984438534779;7,612560484369624;35,567642189341335;457,49595219184107;5570,069216260226;4293,4707282379495;0,278723734751653;0,16654280106373978
68,66666666666667;679,9999998701018;679,9322610999637;1,7133935341604456;9,421581245741455;679,7013617276428;7,538900327833176;35,223648247101885;457,79424829961715;5562,601191868754;4289,773126975818;0,2787167318536572;0,1665375488902429
68,75;679,9999998735199;679,9330488051586;1,6934692534505302;9,312033605886153;679,7042513429656;7,465953561472816;34,88298270186045;458,09212013661374;5555,143789262115;4286,076256475822;0,2787097967768827;0,166532347582662
68,83333333333333;679,9999998768482;679,9338273486655;1,6737767090319267;9,203759827996109;679,7071129736103;7,393713263857649;34,5456133214931;458,38956830290846;5547,696993422653;4282,380124927619;0,27870292886333536;0,1665271966475015
68,91666666666667;679,9999998800888;679,9345968370849;1,654313204565483;9,0967450964517;679,7099468910719;7,322172580947495;34,21150818654812;458,6865933979473;5540,260789348493;4278,684740494769;0,27869612746142736;0,16652209559607054
69,0;679,9999998832442;679,9353573757754;1,6350760750981408;8,990974767941525;679,7127533642025;7,251324725422137;33,88063568714059;458,98319602054465;5532,835162053537;4274,990111314741;0,27868939192591397;0,16651704394443548
69,08333333333333;679,9999998863166;679,9361090688693;1,616062686719033;8,886434369596978;679,715532659237;7,181162976041833;33,5529645200283;459,2793767688826;5525,420096567488;4271,296245498945;0,27868272161783103;0,1665120412133733
69,16666666666667;679,999999889308;679,9368520192861;1,597270436181475;8,783109596884536;679,7182850398191;7,11168067698793;33,22846368554345;459,57513624051114;5518,015577935848;4267,603151132737;0,2786761159044342;0,16650708692832566
69,25;679,9999998922208;679,937586328747;1,5786967505476923;8,680986311696719;679,721010767026;7,04287123722338;32,90710248467679;459,8704750323475;5510,621591219922;4263,910836275443;0,2786695741591376;0,16650218061935326
69,33333333333333;679,9999998950569;679,9383120977888;1,5603390868449196;8,580050540443047;679,7237100993941;6,9747281298703;32,58885051619048;460,1653937406761;5503,238121496833;4260,219308960379;0,2786630957614541;0,1664973218210906
69,41666666666667;679,9999998978184;679,9390294257776;1,5421949317044437;8,480288472082847;679,7263832929441;6,907244891570485;32,273677673673454;460,4598929611483;5495,86515385952;4256,528577194858;0,2786566800969342;0,16649251007270063
69,5;679,9999999005073;679,9397384109226;1,5242618010205433;8,381686456250137;679,729030601205;6,840415121857291;31,961554142646033;460,7539732887819;5488,502673416752;4252,8386489602135;0,2786503265571081;0,16648774491783108
69,58333333333333;679,9999999031253;679,9404391502896;1,5065372396179555;8,284231001417243;679,7316522752387;6,774232482558773;31,65245039781707;461,0476353179612;5481,150665293136;4249,149532211829;0,27864403453942704;0,1664830259045703
69,66666666666667;679,9999999056746;679,9411317398144;1,4890188208909194;8,187908772956701;679,7342485636647;6,708690697163888;31,34633720015155;461,34087964243645;5473,809114629103;4245,461234879129;0,2786378034472048;0,1664783525854036
69,75;679,9999999081566;679,9418162743156;1,4717041465047487;8,092706591459924;679,7368197126832;6,643783550248372;31,043185594226514;461,6337068553238;5466,478006580954;4241,773764865638;0,2786316326895603;0,16647372451717024
69,83333333333333;679,9999999105734;679,9424928475079;1,454590846026349;7,998611430726425;679,7393659660993;6,579504886835252;30,74296690527811;461,9261175491048;5459,15732632082;4238,087130048954;0,2786255216813617;0,16646914126102128
69,91666666666667;679,9999999129266;679,9431615520151;1,437676576637159;7,905610416213304;679,7418875653462;6,515848611851993;30,44565273671401;462,2181123156264;5451,847059036714;4234,401338280813;0,278619469843169;0,16646460238237676
70,0;679,9999999152178;679,9438224793826;1,4209590227864055;7,813690823097151;679,7443847495088;6,4528086895080605;30,15121496721399;462,5096917461005;5444,547189932504;4230,71639738708;0,27861347660117897;0,16646010745088424
70,08333333333333;679,9999999174488;679,9444757200899;1,4044358958813064;7,722840074602404;679,7468577553459;6,390379142726488;29,859625748131158;462,8008564311037;5437,257704227934;4227,032315167774;0,2786075413871698;0,16645565604037738
70,16666666666667;679,9999999196211;679,9451213635634;1,38810493397159;7,633045740252211;679,7493068173139;6,328554052572599;29,570857500843772;463,0916069605771;5429,978587158628;4223,349099397097;0,2786016636384465;0,1664512477288349
70,25;679,9999999217363;679,9457594981883;1,371963901442541;7,5442955341968;679,7517321675888;6,2673275576798915;29,284882914111147;463,38194392382604;5422,709823976101;4219,666757823451;0,27859584279778693;0,1664468820983402
70,33333333333333;679,9999999237957;679,9463902113209;1,3560105886995188;7,4565773134885545;679,7541340360884;6,206693853687284;29,001674941483127;463,6718679095198;5415,451399947756;4215,9852981694585;0,2785900783133878;0,16644255873504082
70,41666666666667;679,9999999258009;679,9470135893006;1,3402428118695298;7,369879076429771;679,7565126504949;6,146647192682053;28,721206798701324;463,96137950569135;5408,203300356898;4212,30472813198;0,2785843696388123;0,16643827722910923
70,5;679,9999999277535;679,9476297174615;1,3246584125084837;7,284188960973714;679,758868236276;6,087181882651294;28,44345196119917;464,25047929973715;5400,96551050274;4208,625055382146;0,2785787162329375;0,16643403717470312
70,58333333333333;679,9999999296546;679,9482386801446;1,3092552572999239;7,19949524308206;679,7612010167076;6,028292286936221;28,16838416156494;464,5391678784167;5393,738015700408;4204,946287565376;0,2785731175599019;0,1664298381699264
70,66666666666667;679,9999999315056;679,9488405607091;1,2940312377480723;7,115786335024203;679,763511212894;5,969972823675107;27,895977386975925;464,82744582785256;5386,520801280946;4201,26843230139;0,27856757308905455;0,1664256798167909
70,75;679,999999933308;679,9494354415436;1,2789842699135079;7,033050783943047;679,7657990437901;5,912217965291688;27,626205876826173;465,1153137335299;5379,313852591326;4197,5914971842485;0,27856208229490365;0,16642156172117775
70,83333333333333;679,999999935063;679,9500234040781;1,2641122941090543;6,951277270168843;679,7680647262223;5,855022237946628;27,359044120210083;465,40277218029627;5372,117154994453;4193,915489782368;0,2785566446570665;0,1664174834927999
70,91666666666667;679,9999999367717;679,9506045287943;1,2494132746212472;6,870454605726845;679,7703084749086;5,798380221017396;27,09446685350074;465,6898217523614;5364,930693869168;4190,240417638541;0,27855125966021943;0,16641344474516456
71,0;679,9999999384355;679,9511788952373;1,2348851994346433;6,790571732772276;679,7725305024801;5,742286546578157;26,832449057957067;465,97646303329697;5357,754454610257;4186,566288269958;0,27854592679404777;0,16640944509553582
71,08333333333333;679,9999999400555;679,9517465820262;1,2205260799561302;6,711617722127052;679,7747310195007;5,686735898885331;26,572965957355684;466,26269660603623;5350,588422628463;4182,893109168248;0,27854064555319835;0,16640548416489878
71,16666666666667;679,999999941633;679,9523076668652;1,2063339507335513;6,633581771700218;679,7769102344878;5,631723013871692;26,315993015622766;466,5485230528739;5343,432583350483;4179,220887799483;0,27853541543722926;0,166401561577922
71,25;679,9999999431689;679,9528622265539;1,1923068691942262;6,5564532050828115;679,779068353932;5,577242678629091;26,061505934486515;466,8339429554659;5336,286922218976;4175,549631604213;0,27853023595056325;0,16639767696292246
71,33333333333333;679,9999999446643;679,953410336998;1,1784429153749443;6,480221470045826;679,781205582317;5,523289730922443;25,80948065119139;467,1189568948289;5329,151424692574;4171,879347997492;0,27852510660243907;0,1663938299518293
71,41666666666667;679,9999999461204;679,9539520732197;1,1647401916576428;6,404876137101154;679,7833221221393;5,469859058680981;25,559893336179375;467,40356545134046;5322,026076245885;4168,210044368894;0,2785200269068656;0,1663900201801492
