time_min;T_gas_C;T_deck_C;qconv_deck_W_m2;qrad_deck_W_m2;T_hanger_C;qconv_hanger_W_m2;qrad_hanger_W_m2;T_cable_C;qconv_cable_W_m2;qrad_cable_W_m2;ky_hanger;kE_hanger
75,08333333333333;978,877803275095;973,564168754469;133,0492697818613;1647,1793526853353;972,3120647155255;164,40465917838765;1727,4610403676315;836,1629080966304;3581,3185516328076;22517,821898677452;0,0455375870568949;0,05122978543900677
75,16666666666667;979,0437297552379;973,7384081161761;132,84086301564741;1645,271823204155;972,4884087208575;164,1434639892367;1725,4266391443903;836,8659954348025;3567,8723794616135;22457,41591685515;0,045502318255828504;0,05119010803780707
75,25;979,2094726883522;973,9124406375407;132,6330409765461;1643,3688395494783;972,6645390337992;163,88302585951067;1723,3973098892704;837,5681919117548;3554,4433580108857;22396,926960847362;0,04546709219324016;0,051150478717395184
75,33333333333333;979,3750324800666;974,0862668194263;132,42580127028702;1641,4703848718455;972,8404561959804;163,62334136382515;1721,3730306981442;838,2694770309564;3541,0320194149363;22336,35821975714;0,04543190876080391;0,051110897355904406
75,41666666666667;979,540409534667;974,2598871608207;132,2191415160063;1639,5764424133151;973,0161607466858;163,36440710215356;1719,3537798440123;838,9698306725882;3527,6388862277545;22275,71285399788;0,04539676785066283;0,05107136383199569
75,5;979,7056042551018;974,4333021588463;132,01305934615846;1637,6869955060488;973,1916532228739;163,10621969952876;1717,3395357746479;839,6692330884528;3514,264471551971;22214,993995491448;0,04536166935542521;0,05103187802485337
75,58333333333333;979,8706170429883;974,6065123087707;131,80755240638575;1635,802027571826;973,3669341591951;162,84877580569628;1715,3302771097797;840,3676648969474;3500,9092791662256;22154,204747864587;0,04532661316816097;0,0509924398141811
75,66666666666667;980,0354482986183;974,7795181040158;131,60261835544134;1633,9215221213092;973,54200408801;162,5920720948301;1713,3259826387855;841,0651070780978;3487,573803651023;22093,348186642477;0,045291599182398;0,05095304908019775
75,75;980,2000984209639;974,9523200361684;131,39825486506425;1632,0454627531117;973,7168635394072;162,33610526520863;1711,3266313180563;841,7615409686535;3474,258530513015;22032,427359440473;0,04525662729211856;0,05091370570363338
75,83333333333333;980,3645678076832;975,1249185949899;131,1944596198856;1630,1738331532952;973,8915130412207;162,08087203891637;1709,3322022689042;842,4569482572458;3460,9639363077576;21971,44528615334;0,045221697391755855;0,05087440956572534
75,91666666666667;980,5288568551267;975,2973142684257;130,991230317332;1628,306617094419;974,0659531190478;161,8263691615624;1707,3426747749268;843,1513109796048;3447,6904887609353;21910,404959141822;0,04518680937619044;0,050835160548214256
76,0;980,6929659583419;975,469507542615;130,78856466752597;1626,4437984350757;974,2401842962654;161,57259340197356;1705,3580282797168;843,8446115138389;3434,4386468880484;21849,30934341747;0,04515196314074692;0,05079595853334029
76,08333333333333;980,8568955110802;975,6414989019008;130,5864603931724;1624,5853611188834;974,4142070940477;161,31954155191295;1703,3782423848197;844,5368325757743;3421,208861112575;21788,161376825006;0,04511715858119046;0,05075680340383927
76,16666666666667;981,0206459058018;975,813288828839;130,38491522948448;1622,7312891739225;974,5880220313821;161,06721042581285;1701,4032968474107;845,2279572143536;3408,0015733826485;21726,963970222198;0,04508239559372357;0,05071769504293902
76,25;981,1842175336811;975,9848778042076;130,1839269240702;1620,8815667125045;974,7616296250864;160,81559686049047;1699,4331715780706;845,9179688070956;3394,8172172862032;21665,72000765778;0,045047674074982724;0,05067863333435557
76,33333333333333;981,3476107846137;976,1562663070166;129,9834932368384;1619,0361779292139;974,9350303898239;160,56469771486945;1697,4678466384798;846,6068510556124;3381,656218164639;21604,432346546793;0,04501299392203523;0,05063961816228964
76,41666666666667;981,5108260472203;976,3274548145171;129,78361193992782;1617,1951071017997;975,1082248381205;160,31450986974676;1695,5073022399852;847,2945879811872;3368,5189932250323;21543,10381784437;0,044978355032375905;0,05060064941142289
76,5;981,6738637088532;976,4984438022101;129,584280817582;1615,358338589625;975,2812134803797;160,06503022749712;1693,5515187407325;847,9811639204083;3355,4059516508287;21481,737226216715;0,04494375730392405;0,050561726966914564
76,58333333333333;981,8367241556016;976,6692337438562;129,3854976660782;1613,5258568329689;975,4539968248986;159,81625571183713;1691,6004766442677;848,6665635208626;3342,317494711122;21420,335350210073;0,04490920063502028;0,05052285071439782
76,66666666666667;981,999407772297;976,8398251114845;129,1872602936337;1611,6976463528333;975,6265753778829;159,56818326757514;1689,6541565972955;849,3507717368846;3329,254015868474;21358,900942417844;0,044874684924423425;0,05048402053997635
76,75;982,1619149425188;977,0102183754012;128,98956652031188;1609,8736917499161;975,7989496434622;159,3208098603526;1687,712539387587;850,0337738253631;3316,215900885311;21297,436729645386;0,04484021007130757;0,05044523633022102
76,83333333333333;982,3242460485997;977,1804140041991;128,79241417793992;1608,0539777044542;975,9711201237047;159,0741324764167;1685,7756059427616;850,715555341604;3303,203527928892;21235,945413073106;0,04480577597525905;0,05040649797216644
76,91666666666667;982,4864014716312;977,3504124647659;128,59580111001492;1606,2384889747723;976,1430873186325;158,82814812237314;1683,843337327436;851,3961021352472;3290,2172676748905;21174,42966841675;0,044771382536273496;0,05036780535330768
77,0;982,6483815914684;977,5202142222936;128,3997251716329;1604,4272103979984;976,3148517262355;158,58285382496717;1681,9157147425162;852,0754003462399;3277,257483409599;21112,892146086982;0,0447370296547529;0,050329158361597015
77,08333333333333;982,8101867867362;977,6898197402865;128,2041842293694;1602,6201268876996;976,486413842486;158,33824663082225;1679,9927195221992;852,7534364008632;3264,324531130711;21051,33547134542;0,044702717231502806;0,050290556885440665
77,16666666666667;982,9718174348337;977,8592294805702;128,00917616124252;1600,817223435007;976,6577741613529;158,09432360625522;1678,074333133298;853,4301970078125;3251,4187596468246;20989,762244460515;0,044668445167729415;0,0502520008136956
77,25;983,1332739119407;978,0284439033006;127,81469885658794;1599,0184851070837;976,8289331748159;157,8510818370205;1676,1605371730168;854,1056691543312;3238,5405106755316;20928,175040860046;0,04463421336503681;0,05021349003566642
77,33333333333333;983,2945565930215;978,1974634669716;127,62075021600197;1597,2238970467374;976,999891372879;157,60851842811974;1674,2513133672383;854,7798401023963;3225,6901189402383;20866,576411282826;0,044600021725424197;0,05017502444110222
77,41666666666667;983,4556658518311;978,3662886284242;127,42732815124782;1595,4334444717617;977,1706492435841;157,366630503563;1672,3466435688595;855,4526973849562;3212,867912265631;20804,96888192801;0,04456587015128318;0,05013660392019358
77,5;983,6166020609201;978,5349198428544;127,23443058517319;1593,647112674548;977,3412072730246;157,1254152061755;1670,4465097565069;856,124228802219;3200,0742116718725;20743,35495460299;0,04453175854539509;0,050098228363569475
77,58333333333333;983,7773655916402;978,7033575638219;127,042055451642;1591,8648870216018;977,5115659453588;156,88486969738733;1668,550894032593;856,7944224179919;3187,309331467526;20681,737106869423;0,044497686810928236;0,05005989766229427
77,66666666666667;983,9379568141485;978,8716022432583;126,85020069545772;1590,0867529529019;977,6817257428231;156,6449911570345;1666,659778621915;857,4632665560699;3174,573579341208;20620,117792187775;0,04446365485143537;0,0500216117078648
77,75;984,0983760974135;979,0396543314752;126,6588642722553;1588,312695980913;977,8516871457444;156,40577678313434;1664,7731458698595;858,1307497966741;3161,8672564519643;20558,499440059702;0,04442966257085111;0,0499833703922075
77,83333333333333;984,2586238092198;979,2075142771723;126,4680441484586;1586,5427016906824;978,0214506325538;156,16722379172643;1662,890978241267;858,7968609729378;3149,1906575184858;20496,884456169577;0,044395709873489245;0,049945173607675405
77,91666666666667;984,4187003161734;979,3751825274458;126,27773830118656;1584,7767557391421;978,1910166797982;155,92932941665083;1661,013258318865;859,4615891674414;3136,54407090705;20435,275222524157;0,044361796664040366;0,049907021247045415
78,0;984,578605983706;979,5426595277959;126,08794471819067;1583,0148438546432;978,3603857621538;155,69209090938045;1659,1399688018355;860,1249237087936;3123,9277787183;20373,674097590516;0,04432792284756924;0,0498689132035154
78,08333333333333;984,738341176081;979,7099457221353;125,89866139775268;1581,2569518360076;978,529558352438;155,45550553880503;1657,271092503872;860,7868541682602;3111,342056872809;20312,083416432593;0,0442940883295124;0,04983084937070145
78,16666666666667;984,8979062563978;979,8770415527969;125,70988634864193;1579,5030655524872;978,6985349216216;155,21957059107478;1655,4066123526018;861,4473703564375;3098,78717519552;20250,505490846717;0,04426029301567569;0,04979282964263515
78,25;985,0573015865972;980,0439474605414;125,52161759002445;1577,7531709430878;978,8673159388406;154,9842833694072;1653,5465113877074;862,1064623199724;3086,2633974990076;20188,942609495192;0,04422653681223187;0,04975485391376085
78,33333333333333;985,2165275274658;980,2106638845656;125,33385315139469;1576,0072540161602;979,035901871409;154,7496411939136;1651,690772759825;862,7641203383258;3073,7709816656206;20127,39703803889;0,044192819625718194;0,049716922078932975
78,41666666666667;985,3755844386415;980,3771912625099;125,14659107250452;1574,265300848762;979,2042931848296;154,5156414014201;1649,83937972873;863,4203349205815;3061,3101797285;20065,87101926819;0,04415914136303409;0,04967903403341335
78,5;985,5344726786178;980,5435300304657;124,95982940328929;1572,527297586366;979,3724903428061;154,28228134529718;1647,9923156629097;864,075096802297;3048,8812379514998;20004,366773233192;0,04412550193143877;0,04964118967286862
78,58333333333333;985,693192604749;980,7096806229837;124,77356620380249;1570,7932304419496;979,5404938072547;154,0495583952918;1646,149564037373;864,7283969423981;3036,48439690802;19942,886497371852;0,04409190123854905;0,049603388893367684
78,66666666666667;985,8517445732551;980,8756434730807;124,5877995441333;1569,0630856962273;979,7083040383152;153,81746993735703;1644,3111084329566;865,3802265201153;3024,1198915587715;19881,432366637884;0,04405833919233696;0,049565631591379083
78,75;986,0101289392263;981,0414190122478;124,40252750436116;1567,3368496965268;979,8759214943623;153,58601337349853;1642,4769325351247;866,0305769319616;3011,7879513284947;19820,00653362666;0,04402481570112754;0,04952791766376849
78,83333333333333;986,1683460566279;981,2070076704576;124,21774817446192;1565,6145088566532;980,0433466320169;153,35518612160115;1640,6470201322697;866,6794397887514;2999,488800181618;19758,611128700533;0,04399133067359662;0,049490247007796195
78,91666666666667;986,3263962783051;981,3724098761716;124,03345965425672;1563,8960496564237;980,210579906157;153,12498561527548;1638,8213551149897;867,3268069126598;2987,222656696912;19697,24826011273;0,043957884018768593;0,04945261952111467
79,0;986,4842799559875;981,5376260563474;123,84966005333808;1562,1814586411447;980,3776217699286;152,8954093037015;1636,9999214749334;867,9726703343213;2974,9897341411324;19635,920014130297;0,043924475646014274;0,049415035101766064
79,08333333333333;986,6419974402943;981,7026566364466;123,66634749100172;1560,4707224209521;980,5444726747563;152,66645465147235;1635,1827033032698;868,617022289968;2962,790240541656;19574,62845515617;0,043891105465048735;0,049377493648179824
79,16666666666667;986,7995490807386;981,8675020404414;123,48352009619248;1558,7638276708512;980,711133070354;152,43811913844922;1633,3696847898789;869,2598552186059;2950,624378758158;19513,375625849905;0,04385777338592921;0,049339995059170354
79,25;986,9569352257315;982,0321626908224;123,30117600743051;1557,0607611299984;980,8776034047355;152,21040025961656;1631,5608502222335;869,9011617592301;2938,4923465533175;19452,1635472477;0,043824479319052895;0,04930253923393451
79,33333333333333;987,1141562225883;982,1966390086052;123,11931337272881;1555,3615096009462;981,0438841242249;151,9832955249001;1629,7561839839648;870,540934748076;2926,394336662534;19390,994218881577;0,04379122317515503;0,04926512607204941
79,41666666666667;987,2712124175315;982,3609314133381;122,937930349579;1553,6660599500692;981,2099756734667;151,75680245908723;1627,9556705546647;871,1791672159083;2914,330536862809;19329,869618897443;0,043758004865306656;0,04922775547346999
79,5;987,4281041556959;982,5250403231089;122,75702510483484;1551,97439910613;981,3758784954363;151,53091860161965;1626,1592945076957;871,8158523853461;2902,3011300405815;19268,791704172138;0,04372482430091275;0,04919042733852684
79,58333333333333;987,5848317811335;982,6889661545518;122,57659581467522;1550,286514060589;981,5415930314496;151,30564150649093;1624,3670405098107;872,450983668224;2890,306294258744;19207,762410430223;0,04369168139371009;0,049153141567923844
79,66666666666667;987,7413956368177;982,8527093228548;122,39664066454168;1548,602391866946;981,7071197211733;151,08096874209878;1622,5788933202807;873,0845546629873;2878,3462028227377;19146,78365235938;0,04365857605576534;0,049115898062736016
79,75;987,8977960646481;983,016270241766;122,21715784907303;1546,922019640294;981,8724590026349;150,85689789111143;1620,7948377895439;873,7165591521233;2866,42102434576;19085,857323725464;0,04362550819947303;0,04907869672440716
79,83333333333333;988,0540334054541;983,1796493236013;122,03814557205135;1545,2453845568155;982,0376113122318;150,63342655033125;1619,0148588582333;874,3469910996255;2854,53092281312;19024,98529748627;0,04359247773755365;0,04904153745474785
79,91666666666667;988,2101079990008;983,3428469792506;121,85960204631954;1543,572473853685;982,2025770847417;150,4105523305583;1617,2389415565679;874,9758446484921;2842,6760576457154;18964,169425905297;0,04355948458305165;0,04900442015593311
80,0;988,366020183992;983,5058636181847;121,68152549375577;1541,9032748283346;982,3673567533318;150,1882728564766;1615,467071002968;875,6031141182573;2830,8565837627184;18903,41154066432;0,04352652864933364;0,04896734473050034
