time_min;T_gas;T_deck;qc_deck;qr_deck;cp_deck;dT_deck;T_hanger;qc_hanger;qr_hanger;cp_hanger;dT_hanger;T_cable;qc_cable;qr_cable;cp_cable;dT_cable
59,25;943,4592953205789;935,9853018069;187,2424848351443;2120,552437926666;650,0;0,22614354951120139;933,9138436305807;203,32721300322945;2296,8129425636;650,0;0,23332541523219982;723,2976578403058;3305,337254588263;28698,426409506308;1526,662938389933;0,40461716206211057
59,333333333333336;943,6694378462696;936,2110831259938;186,849837841973;2117,2485235100385;650,0;0,2257813190937787;934,146728408253;202,8408484124624;2292,5777655410307;650,0;0,23288477767233548;723,696031893928;3302,424562204097;28696,404049785404;1550,3488920863476;0,39837405362222655
59,416666666666664;943,8792860546012;936,4365036435074;186,45886800689482;2113,957513219868;650,0;0,2254205175136465;934,3791753850338;202,35757555785256;2288,3698923924635;650,0;0,23244697678078588;724,0881230148577;3299,6010892851245;28694,892439031282;1574,9785368355688;0,3920911209297801
59,5;944,0888407688393;936,6615647742917;186,06956027734327;2110,6792793760783;650,0;0,2250611307842648;934,6111873557139;201,87735172830585;2284,188917101806;650,0;0,23201197068011584;724,4738935064754;3296,8674455961514;28693,897491378357;1600,5971082037304;0,38577049161764876
59,583333333333336;944,2981028088002;936,8862679194793;185,68189986368964;2107,413696776011;650,0;0,22470314518762377;934,8427670740155;201,40013502891435;2280,034441501865;650,0;0,2315797183015589;724,8533079472128;3294,2242089354586;28693,42490706296;1627,2522277733433;0,379414440737432
59,666666666666664;944,5070729908703;937,110614466747;185,29587223302144;2104,160642634138;650,0;0,22434654726772754;935,0739172533843;200,92588436417572;2275,906075117005;650,0;0,23115017936876694;725,2263333391003;3291,671922923811;28693,480156507354;1654,9940334643693;0,373025391887476
59,75;944,7157521280243;937,3346057905713;184,9114631030801;2100,919996523968;650,0;0,22399132382430656;935,3046405677662;200,45455942157758;2271,803435009709;650,0;0,230723314381959;725,5929392568046;3289,2110947765495;28694,068464252745;1683,8753168656897;0,3666059177043246
59,833333333333336;944,9241410298451;937,5582432524778;184,52865843632367;2097,6916403199616;650,0;0,22363746190654435;935,5349396523685;199,98612065548386;2267,7261456296183;650,0;0,23029908460232862;725,9530979964698;3286,8421930682957;28695,194792806968;1713,9516679347987;0,36015873966519435
59,916666666666664;945,1322405025427;937,7815282012849;184,14744443418272;2094,4754581421075;650,0;0,22328494880708383;935,7648171044053;199,52052927137856;2263,67383866562;650,0;0,22987745203676987;726,3067847236208;3284,565645500631;28696,863826479064;1745,2816274416332;0,3536867271510225
60,0;945,340051348972;938,004461973341;183,7678075314443;2091,2713363014186;650,0;0,22293377205613552;935,9942754838282;199,05774721041894;2259,6461529008875;650,0;0,22945837942290717;726,6539776193433;3282,381836683828;28699,07995527766;1777,9268475510419;0,34719289572253587
60,083333333333336;945,547574368652;938,2270458927567;183,38973439077506;2088,0791632467635;650,0;0,22258391941573136;936,2233173140427;198,597737134305;2255,6427340704754;650,0;0,22904183021439353;726,9946580239089;3280,29110594443;28701,847258955342;1811,952260958565;0,3406804045654964
60,166666666666664;945,7548103577843;938,4492812716308;183,0132118973836;2084,898829513075;650,0;0,22223537887412623;936,4519450826092;198,14046241044863;2251,6632347217874;650,0;0,22862776856650432;727,3288105769748;3278,2937451711473;28705,16949128642;1847,4262590155367;0,33415255306594066
60,25;945,9617601092717;938,6711694102711;182,63822715383924;2081,730227671063;650,0;0,22188813864036278;936,6801612419313;197,68588709747135;2247,7073140781135;650,0;0,22821615932204892;727,6564233534566;3276,3899967121433;28709,05006466909;1884,420879301944;0,327612776481878
60,333333333333336;946,1684244127354;938,8927115974101;182,2647674750158;2078,5732522785206;650,0;0,22154218713900403;936,9079682099288;197,23397593098454;2243,774637904498;650,0;0,22780696799752517;727,977487994141;3274,580051337227;28713,492035147177;1923,0120031299803;0,3210646406844038
60,416666666666664;946,3748040545339;939,113909110415;181,89282038313195;2075,427799831473;650,0;0,22119751300486082;937,1353683706983;196,78469430964043;2239,8648783759313;650,0;0,2274001607695174;728,2919998300898;3272,864046278915;28718,498087949098;1963,2795634866065;0,31451183594874343
60,5;946,580899817781;939,334763215493;181,52237360297363;2072,2937687182934;650,0;0,2208541050780271;937,3623640751597;196,3380082815067;2235,9777139486478;650,0;0,22699570446141284;728,5999579998739;3271,2420633666616;28724,070523645023;2005,307763951172;0,3079581697840844
60,583333333333336;946,786712482363;939,555275167892;181,15341505719869;2069,171059173963;650,0;0,22051195239893798;937,5889576416901;195,893884530702;2232,112829233869;650,0;0,22659356653037221;728,9013655586742;3269,7141272686054;28730,211245023154;2049,185309153473;0,30140755880026543
60,666666666666664;946,9922428249573;939,7754462120955;180,78593286177522;2066,0595732355814;650,0;0,22017104420356265;937,8151513567445;195,45229036429973;2228,2699148737033;650,0;0,22619371505452535;729,1962295782936;3268,2802038553314;28736,921744787647;2095,005647368933;0,2948640196193739
60,75;947,197491619049;939,9952775820143;180,41991532154498;2062,959214699748;650,0;0,21983136991879398;938,040947475465;195,01319369952157;2224,448667419719;650,0;0,22579611872044428;729,4845612371445;3266,940198699956;28744,203094179484;2142,867225881141;0,288331658850894
60,833333333333336;947,4024596349487;940,2147705011721;180,05535092586626;2059,869889079477;650,0;0,21949291915779942;938,2663482222758;194,5765630511582;2220,6487892139344;650,0;0,2254007468108623;729,7663758993046;3265,693955728567;28752,055932619733;2192,8737597779373;0,2818146621601297
60,916666666666664;947,6071476398107;940,4339261828878;179,6922283444161;2056,79150356407;650,0;0,2191556817156772;938,4913557914684;194,1423675192992;2216,8699882718843;650,0;0,22500756919261639;730,0416931817757;3264,5412560346613;28760,48045847271;2245,1345148853643;0,27531728247110954
61,0;947,811556397649;940,6527458304529;179,33053642307186;2053,7239669787036;650,0;0,21881964756509312;938,7159723477732;193,71057677727322;2213,111978168261;650,0;0,22461655630484909;730,3105370091324;3263,481816870525;28769,476421021063;2299,7646055849223;0,2688438273567568
61,083333333333336;948,015686669355;940,871230637305;178,9702641799039;2050,6671897455153;650,0;0,2184848068520744;938,9402000269207;193,28116105986098;2209,3744779249214;650,0;0,2242276791474564;730,5729356548131;3262,5152908277496;28779,043113740518;2356,885308303307;0,2623986456807028
61,166666666666664;948,2195392127144;941,0893817871969;178,6114008012504;2047,6210838453912;650,0;0,2181511498918806;939,1640409361904;192,85409115172826;2205,657211900363;650,0;0,22384090926969424;730,8289217683796;3261,6412652181275;28789,179368955236;2416,6243915102195;0,2559861135664977
61,25;948,4231147824241;941,3072004543619;178,2539356379374;2044,585562781579;650,0;0,2178186671650678;939,3874971549495;192,4293383761342;2201,9599096825796;650,0;0,22345621875912497;731,0785323881604;3260,859261665022;28799,883553946966;2479,1164631099;0,24961061978082194
61,333333333333336;948,6264141301092;941,5246878036754;177,89785820155544;2041,5605415428824;650,0;0,2174873493135167;939,6105707351802;192,0068745838354;2198,282305982916;650,0;0,22307358023067603;731,3218089387879;3260,168735913956;28811,153568582165;2544,5033361651895;0,24327655062749423
61,416666666666664;948,829438004339;941,7418449908121;177,54315816084443;2038,5459365689794;650,0;0,21715718713668045;939,8332637019962;191,5866721422411;2194,6241405325977;650,0;0,2226929668159715;731,5587972132463;3259,56907786982;28822,986844511484;2612,934413948922;0,23698827445841597
61,5;949,0321871506444;941,9586731623999;177,1898253381721;2035,5416657159228;650,0;0,2168281715878584;940,0555780541491;191,16870392478347;2190,985157981258;650,0;0,2223143521528701;731,7895473391619;3259,05961186639;28835,380345985188;2684,5670953782937;0,23075012591567517
61,583333333333336;949,2346623115334;942,1751734561705;176,83784970611214;2032,5476482226218;650,0;0,21650029377057659;940,2775157645243;190,75294330052472;2187,365107797393;650,0;0,22193771037520524;732,0141137291879;3258,6395971722372;28848,33057231583;2759,5672019510102;0,2245663900259341
61,666666666666664;949,4368642265083;942,3913470011056;176,48722138407322;2029,5638046787744;650,0;0,2161735449351149;940,499078780627;190,33936412394283;2183,7637441706324;650,0;0,22156301610271106;732,2325550154613;3258,308228735182;28861,833562007407;2838,1094273707317;0,21844128627345563
61,75;949,6387936320813;942,6071949175806;176,13793063506762;2026,590056992764;650,0;0,21584791647504475;940,7202690250582;189,9279407249783;2180,180825916641;650,0;0,22119024443121896;732,4449339682432;3258,0646381657043;28875,884898557208;2920,377811120125;0,21237895278186802
61,833333333333336;949,8404512617907;942,8227183175045;175,7899678625165;2023,6263283608218;650,0;0,21552339992389405;940,9410883959812;189,5186478992403;2176,6161163828306;650,0;0,22081937092294354;732,6513173989796;3257,9078949575714;28890,479717921557;3006,566237317616;0,2063834307364663
61,916666666666664;950,0418378462173;943,0379183044564;175,44332360715487;2020,6725432368244;650,0;0,2151999869518843;941,1615387675782;189,11146089845204;2173,0693833568716;650,0;0,2204503715970531;732,8517760481585;3257,8370079421666;28905,612717625554;3096,8789602732263;0,20045864917893996
62,0;950,2429541129995;943,2527959738192;175,09798854402163;2017,7286273032478;650,0;0,21487766936278976;941,3816219904986;188,70635542107962;2169,540398976656;650,0;0,22008322292039248;733,0463844584629;3257,8509269708816;28921,278167480676;3191,5311582452173;0,1946084103043365
62,083333333333336;950,4438007868503;943,4673524129099;174,7539534795095;2014,7945074420886;650,0;0,21455643909079844;941,601339892297;188,30330760314467;2166,0289396420176;650,0;0,21971790179838663;733,235220833849;3257,9485448180503;28937,469921861502;3290,7495169892363;0,18883637538617654
62,166666666666664;950,6443785895713;943,6815887011074;174,41120934850858;2011,8701117074384;650,0;0,214236288197545;941,8206942778631;187,90229400925668;2162,534785928306;650,0;0,2193543855661382;733,4183668852988;3258,128699295019;28954,181433479982;3394,7728447870554;0,18314605144980695
62,25;950,8446882400694;943,8955059099766;174,06974721159543;2008,9553692979912;650,0;0,21391720886914126;942,0396869298429;187,50329162379757;2159,0577225018883;650,0;0,21899265197971912;733,5959076641052;3258,3901755640863;28971,405768581917;3503,852720742799;0,17754077880641586
62,333333333333336;951,0447304543728;944,1091051033899;173,72955825232168;2006,050210530628;650,0;0,2135991934133219;942,2583196090504;187,10627784231406;2155,597538036618;650,0;0,21863267920757162;733,767931383656;3258,7317086394637;28989,13562347965;3618,2541782399567;0,17202371955084247
62,416666666666664;951,2445059456447;944,3223873376465;173,39063377457364;2003,154566814833;650,0;0,21328223425667875;942,4765940548726;186,71123046310086;2152,1540251333367;650,0;0,21827444582221014;733,9345292307713;3259,1519860607523;29007,363342323275;3738,2564255662146;0,16659784711535316
62,5;951,4440154241998;944,5353536615885;173,05296519995466;2000,2683706272562;650,0;0,2129663239419119;942,6945119856646;186,31812767890708;2148,7269802393475;650,0;0,21791793079193247;734,0957951677308;3259,6496507231013;29026,080936002723;3864,1536058287274;0,1612659369594945
62,583333333333336;951,6432595975189;944,7480051167137;172,71654406528398;1997,3915554873122;650,0;0,21265145512519318;942,9120750991374;185,9269480688745;2145,316203570667;650,0;0,2175631134728113;734,2518257261935;3260,223303847036;29045,28010206536;3996,2555984089936;0,15603055846274475
62,666666666666664;951,8422391702644;944,9603427372873;172,3813620201298;1994,524055933312;650,0;0,21233762057358568;943,1292850727382;185,53767059060647;2141,9214990354862;650,0;0,21720997360081123;734,4027197942661;3260,8715080698807;29064,95224552547;4134,888864336512;0,1508940680726192
62,75;952,0409548442949;945,1723675504498;172,04741082442752;1991,665807499061;650,0;0,21202481316251726;943,3461435640222;185,1502745724322;2138,542674159157;650,0;0,21685849128406606;734,5485783980123;3261,5927906399747;29085,088500437218;4280,397338098759;0,14585860374619086
62,833333333333336;952,2394073186803;945,3840805763232;171,71468234612632;1988,8167466914347;650,0;0,21171302587335233;943,5626522110175;184,76473970579463;2135,1795400107994;650,0;0,21650864699531916;734,6895044787203;3262,385646694239;29105,67975209756;4433,143368550523;0,14092608070801027
62,916666666666664;952,4375972897159;945,5954828281142;171,38316855892697;1985,9768109680222;650,0;0,21140225179097982;943,778812632582;184,38104603783358;2131,831911130902;650,0;0,2161604215644745;734,8256026672527;3263,248542599399;29126,716659743397;4593,5087117393405;0,13609818853241668
63,0;952,6355254509382;945,8065753122157;171,05286154004204;1983,1459387155069;650,0;0,2110924841014747;943,9946264287533;183,99917396409492;2128,499605461425;650,0;0,21581379617139307;734,9569790567963;3264,1799193369475;29148,18967960632;4761,895578625454;0,13137638954351824
63,083333333333336;952,8331924931385;946,0173590283056;170,72375346806155;1980,3240692292386;650,0;0,2107837160898873;944,2100951810921;183,61910422142785;2125,1824442761203;650,0;0,2154687523387273;735,0837409753082;3265,1781959121286;29170,08908818793;4938,727740845385;0,1267619185119119
63,166666666666664;953,0305991043778;946,2278349694435;170,39583662082407;1977,5111426918563;650,0;0,2104759411379403;944,4252204530171;183,24081788098624;2121,880252113094;650,0;0,21512527192497424;735,2113716614555;3266,2417727674556;29192,405005621466;4908,64600687126;0,12763068614734135
63,25;953,2277459700009;946,4380041221655;170,06910337335626;1974,7071001540228;650,0;0,21016915272193815;944,6400037901348;182,86429634141356;2118,592856708315;650,0;0,21478333711763406;735,3426300229568;3267,2884116438345;29214,602446262812;4776,400463439817;0,13125836150126882
63,333333333333336;953,4246337726512;946,6478674665761;169,7435461958861;1971,9118835149277;650,0;0,2098633444106628;944,8544467205613;182,48952132215578;2115,320088930835;650,0;0,21444293042654072;735,477594414333;3268,276739205662;29236,411799929974;4648,504076054558;0,13496439137617836
63,416666666666664;953,621263192284;946,8574259764395;169,41915765187616;1969,1254355029837;650,0;0,20955850986328856;945,0685507552386;182,1164748569096;2112,061782718784;650,0;0,21410403467727704;735,6163434404828;3269,205590374773;29257,82505042266;4524,815577524689;0,13874902614979392
63,5;953,8176349061818;947,0666806192669;169,09593039611366;1966,3476996575694;650,0;0,2092546428274065;945,2823173882433;181,74513928721566;2108,8177750170826;650,0;0,2137666330047641;735,7589558738111;3270,073796277019;29278,834132527867;4405,198061463227;0,14261243332842433
